Date,Open,High,Low,Close,Adj Close,Volume
2002-06-19,2.674101,2.677247,2.533193,2.533855,1.492775,122587994
2002-06-20,2.566474,2.583032,2.450569,2.499580,1.472584,209990372
2002-06-21,2.442290,2.501898,2.381026,2.400895,1.414445,483346261
2002-06-24,2.483685,2.500243,2.425732,2.491964,1.468096,226804097
2002-06-25,2.623765,2.616148,2.508522,2.606213,1.535404,469805898
2002-06-26,2.532034,2.591311,2.533358,2.549916,1.502238,126477376
2002-06-27,2.622771,2.630553,2.591311,2.630553,1.549745,119097214
2002-06-28,2.631050,2.649264,2.607869,2.649264,1.560767,75069897
2002-07-01,2.584026,2.649264,2.583198,2.616148,1.541257,50948483
2002-07-02,2.585516,2.665822,2.588000,2.665822,1.570522,90651581
2002-07-03,2.632706,2.665822,2.566474,2.583032,1.521746,106450684
2002-07-04,2.599590,2.616148,2.573097,2.591311,1.526624,23988546
2002-07-05,2.558195,2.583032,2.475406,2.525080,1.487606,127383288
2002-07-08,2.516801,2.566474,2.508687,2.566474,1.511993,91388389
2002-07-09,2.566474,2.566474,2.566474,2.566474,1.511993,0
2002-07-10,2.591311,2.616148,2.500243,2.508522,1.477851,229425202
2002-07-11,2.523424,2.574753,2.483850,2.540478,1.496678,215921075
2002-07-12,2.559023,2.690659,2.566474,2.649264,1.560767,324497633
2002-07-15,2.649264,2.698938,2.607869,2.649264,1.560767,86689727
2002-07-16,2.632706,2.682380,2.632706,2.674101,1.575399,89564487
2002-07-17,2.700759,2.732053,2.693970,2.715495,1.599786,66481852
2002-07-18,2.773448,2.798285,2.723774,2.790006,1.643683,99626148
2002-07-19,2.790006,2.814843,2.748611,2.765169,1.629050,88392841
2002-07-22,2.674101,2.761858,2.549916,2.566474,1.511993,118034277
2002-07-23,2.574588,2.582867,2.450569,2.483685,1.463219,217165194
2002-07-24,2.392616,2.467127,2.384337,2.450238,1.443515,455057653
2002-07-25,2.384337,2.417619,2.185643,2.218924,1.307239,674807716
2002-07-26,2.243595,2.251874,2.069737,2.099873,1.237103,650807091
2002-07-29,2.160806,2.177364,2.020064,2.028342,1.194962,667065189
2002-07-30,2.028342,2.053179,1.821700,1.949527,1.148529,716056903
2002-07-31,2.020064,2.069406,1.955984,2.044900,1.204717,380760800
2002-08-01,2.039933,2.069737,1.953832,2.069737,1.219349,284577117
2002-08-02,2.102853,2.218758,2.069737,2.218758,1.307142,295109852
2002-08-05,2.169085,2.271744,2.160806,2.218758,1.307142,250526909
2002-08-06,2.276711,2.293269,2.219090,2.283334,1.345186,259030402
2002-08-07,2.326385,2.448748,2.284990,2.445602,1.440782,202839708
2002-08-08,2.566474,2.619791,2.450569,2.500243,1.472974,416526201
2002-08-09,2.467127,2.475406,2.284990,2.318106,1.365670,247434730
2002-08-12,2.252371,2.334664,2.119908,2.178688,1.283535,177594963
2002-08-13,2.102853,2.140936,2.078016,2.086295,1.229103,242711909
2002-08-14,2.044735,2.152527,1.920882,2.086295,1.229103,418809099
2002-08-15,2.036621,2.135969,1.972046,1.986948,1.170576,261446167
2002-08-16,2.036621,2.069737,1.986948,2.069737,1.219349,233121322
2002-08-19,2.081328,2.135969,2.024203,2.044900,1.204717,145477368
2002-08-20,2.085964,2.102853,1.996882,2.016586,1.188036,275493840
2002-08-21,2.020229,2.085964,2.015096,2.036621,1.199839,263692828
2002-08-22,2.061458,2.135969,2.033310,2.135969,1.258368,100423351
2002-08-23,2.151037,2.169085,2.102853,2.135969,1.258368,120957353
2002-08-26,2.185643,2.284990,2.152527,2.270088,1.337382,127600707
2002-08-27,2.359501,2.422421,2.326385,2.389305,1.407617,511151716
2002-08-28,2.376058,2.417453,2.323073,2.334664,1.375426,198273912
2002-08-29,2.251874,2.376224,2.219090,2.359501,1.390058,351578359
2002-08-30,2.366124,2.434011,2.351222,2.409174,1.419322,327698522
2002-09-02,2.430700,2.441462,2.392616,2.417453,1.424199,54185608
2002-09-03,2.363640,2.417453,2.318437,2.392616,1.409567,251456978
2002-09-04,2.338803,2.384337,2.320589,2.363640,1.392496,208830805
2002-09-05,2.268432,2.318106,2.266776,2.281678,1.344210,167557460
2002-09-06,2.284990,2.301548,2.210479,2.210479,1.302264,125656016
2002-09-09,2.210645,2.251874,2.210479,2.251874,1.326652,100906504
2002-09-10,2.253530,2.286977,2.248563,2.276711,1.341284,123699246
2002-09-11,2.313138,2.376721,2.284990,2.351222,1.385181,121380112
2002-09-12,2.338638,2.364468,2.321417,2.343274,1.380498,83839124
2002-09-13,2.351222,2.367448,2.331352,2.342943,1.380304,58594380
2002-09-16,2.251874,2.326385,2.218758,2.243595,1.321773,101305105
2002-09-17,2.251874,2.268763,2.152858,2.164117,1.274951,139305088
2002-09-18,2.165773,2.162627,2.088779,2.102853,1.238859,178778688
2002-09-19,2.119411,2.169085,2.104509,2.150705,1.267050,169961146
2002-09-20,2.193922,2.216109,2.107820,2.208658,1.301191,139329246
2002-09-23,2.110304,2.152527,2.053179,2.094574,1.233981,87921767
2002-09-24,2.053179,2.075201,2.029998,2.075201,1.222568,327215369
2002-09-25,2.086295,2.086295,2.003506,2.036621,1.199839,222105434
2002-09-26,2.007645,2.036621,1.952176,1.955488,1.152042,155611502
2002-09-27,1.912437,1.950520,1.895879,1.920716,1.131556,149620405
2002-09-30,1.887600,1.966250,1.871208,1.966250,1.158381,138242152
2002-10-01,2.038940,2.086295,1.975357,2.086295,1.229103,270891808
2002-10-02,2.086295,2.177364,2.069737,2.099541,1.236907,317975068
2002-10-03,2.117755,2.194253,2.111132,2.169085,1.277879,249898810
2002-10-04,2.185643,2.222236,2.153355,2.160806,1.273001,113371851
2002-10-07,2.118583,2.193922,2.076360,2.119411,1.248613,95048273
2002-10-08,2.069737,2.135969,2.026687,2.051855,1.208814,135584810
2002-10-09,2.003506,2.045066,1.970390,1.986948,1.170576,112296836
2002-10-10,2.023375,2.052351,1.986948,2.003506,1.180330,125281572
2002-10-11,2.086295,2.092918,2.003340,2.011785,1.185208,167110543
2002-10-14,1.953832,2.018242,1.945553,1.974529,1.163259,141406804
2002-10-15,2.015096,2.028342,1.904324,1.928995,1.136434,449658418
2002-10-16,1.907635,1.937274,1.905814,1.922372,1.132531,209628007
2002-10-17,2.036621,2.119411,1.970390,2.119411,1.248613,190301887
2002-10-18,2.119411,2.121067,2.027846,2.044900,1.204717,140875335
2002-10-21,2.020064,2.053179,2.011785,2.038277,1.200815,73451334
2002-10-22,2.011785,2.119245,2.020064,2.119245,1.248516,258353987
2002-10-23,2.152527,2.309827,2.085467,2.299064,1.354453,292126382
2002-10-24,2.301713,2.475406,2.286646,2.367779,1.394936,454429554
2002-10-25,2.400895,2.516801,2.362812,2.475240,1.458243,358318343
2002-10-28,2.442290,2.561507,2.425732,2.475406,1.458341,190024074
2002-10-29,2.425732,2.450569,2.384337,2.450569,1.443709,166542839
2002-10-30,2.467127,2.649429,2.450735,2.549916,1.502238,269309482
2002-10-31,2.594623,2.665822,2.566474,2.649264,1.560767,272244636
2002-11-01,2.616314,2.649264,2.601246,2.607869,1.536380,256010695
2002-11-04,2.660854,2.657543,2.475406,2.500243,1.472974,236406762
2002-11-05,2.510177,2.566474,2.447257,2.495275,1.470047,141273937
2002-11-06,2.467127,2.467127,2.351222,2.368939,1.395619,337421976
2002-11-07,2.385993,2.473750,2.371091,2.417453,1.424199,186255481
2002-11-08,2.477890,2.499912,2.458848,2.473750,1.457365,109965622
2002-11-11,2.475406,2.525080,2.475406,2.516801,1.482729,93490105
2002-11-12,2.551572,2.597934,2.467955,2.525080,1.487606,208142312
2002-11-13,2.491964,2.525080,2.450569,2.467127,1.453464,136696062
2002-11-14,2.442290,2.483685,2.417453,2.417453,1.424199,70528259
2002-11-15,2.417453,2.417453,2.417453,2.417453,1.424199,0
2002-11-18,2.483519,2.491798,2.458848,2.477062,1.459317,137287924
2002-11-19,2.437323,2.477062,2.425732,2.442290,1.438832,146950984
2002-11-20,2.426229,2.483188,2.415797,2.475406,1.458341,285990339
2002-11-21,2.475406,2.516801,2.467127,2.500243,1.472974,127383288
2002-11-22,2.483519,2.491964,2.444111,2.452225,1.444684,108455769
2002-11-25,2.483685,2.475903,2.447589,2.450569,1.443709,91364232
2002-11-26,2.475406,2.484016,2.446761,2.446761,1.441466,125039996
2002-11-27,2.475240,2.480373,2.454212,2.480373,1.461268,62121396
2002-11-28,2.467127,2.468783,2.425732,2.434177,1.434052,13153840
2002-11-29,2.467292,2.533358,2.467127,2.533358,1.492483,79406195
2002-12-02,2.607869,2.632706,2.527563,2.591477,1.526722,217358455
2002-12-03,2.574588,2.624427,2.549916,2.579058,1.519407,58087069
2002-12-04,2.517628,2.559851,2.483685,2.541637,1.497359,75335631
2002-12-05,2.500243,2.536670,2.468783,2.478883,1.460389,92692903
2002-12-06,2.503389,2.533358,2.483685,2.533358,1.492483,35632533
2002-12-09,2.442290,2.516801,2.434011,2.482029,1.462243,81012679
2002-12-10,2.500243,2.533193,2.483685,2.508522,1.477851,45464697
2002-12-11,2.539154,2.632706,2.516801,2.632706,1.551012,79792717
2002-12-12,2.616148,2.636845,2.599590,2.616148,1.541257,198430937
2002-12-13,2.574919,2.616148,2.533524,2.550082,1.502335,112912856
2002-12-16,2.569786,2.632706,2.539982,2.583198,1.521846,248244011
2002-12-17,2.599425,2.650920,2.591311,2.599590,1.531503,320366675
2002-12-18,2.599590,2.651582,2.582867,2.649264,1.560767,163209083
2002-12-19,2.665822,2.814843,2.607869,2.790006,1.643683,302574566
2002-12-20,2.864351,2.873623,2.816499,2.851105,1.679678,277209033
2002-12-23,2.856238,2.897632,2.814843,2.814843,1.658314,99964355
2002-12-24,2.814843,2.814843,2.814843,2.814843,1.658314,0
2002-12-25,2.814843,2.814843,2.814843,2.814843,1.658314,0
2002-12-26,2.781727,2.814843,2.765169,2.782555,1.639292,30571506
2002-12-27,2.782555,2.823287,2.781727,2.794145,1.646121,18927518
2002-12-30,2.834712,2.852926,2.794145,2.839680,1.672947,40995532
2002-12-31,2.839680,2.839680,2.839680,2.839680,1.672947,0
2003-01-01,2.839680,2.839680,2.839680,2.839680,1.672947,0
2003-01-02,2.814677,2.814843,2.781727,2.781727,1.638805,33482502
2003-01-03,2.820638,2.820638,2.790834,2.818982,1.660753,63184333
2003-01-06,2.876107,2.922635,2.831401,2.919158,1.719769,186714476
2003-01-07,2.897632,2.925781,2.847959,2.847959,1.677825,188924901
2003-01-08,2.806564,2.856238,2.790006,2.798285,1.648560,67665577
2003-01-09,2.839680,2.847131,2.798285,2.814843,1.658314,110388381
2003-01-10,2.847959,2.857065,2.818982,2.829745,1.667094,255889907
2003-01-13,2.833057,2.862861,2.823287,2.824778,1.664168,99336256
2003-01-14,2.823122,2.824778,2.798119,2.803252,1.651486,91992331
2003-01-15,2.778415,2.822956,2.768646,2.768646,1.631098,108781897
2003-01-16,2.828089,2.873623,2.806564,2.861205,1.685628,112188126
2003-01-17,2.809875,2.847793,2.798285,2.806564,1.653437,61420825
2003-01-20,2.781727,2.814843,2.723940,2.732053,1.609540,36224396
2003-01-21,2.698938,2.732053,2.665822,2.665822,1.570522,95156983
2003-01-22,2.616148,2.663338,2.533358,2.549916,1.502238,193575249
2003-01-23,2.566474,2.599425,2.511005,2.524748,1.487410,253437906
2003-01-24,2.500243,2.530047,2.483685,2.525080,1.487606,194626107
2003-01-27,2.498587,2.525080,2.473750,2.500243,1.472974,146661093
2003-01-28,2.490308,2.541637,2.491964,2.516801,1.482729,126392824
2003-01-29,2.501236,2.597934,2.473750,2.597934,1.530527,149946533
2003-01-30,2.574753,2.632706,2.549916,2.550082,1.502335,71228831
2003-01-31,2.558030,2.574753,2.544949,2.558361,1.507213,94420175
2003-02-03,2.558361,2.640985,2.550082,2.640985,1.555889,147373743
2003-02-04,2.619460,2.659199,2.607869,2.636183,1.553061,239619730
2003-02-05,2.621281,2.632706,2.616148,2.629394,1.549061,93260607
2003-02-06,2.566474,2.593795,2.551572,2.591311,1.526624,86230731
2003-02-07,2.574753,2.594623,2.550082,2.558195,1.507115,64645871
2003-02-10,2.543293,2.599425,2.545777,2.591311,1.526624,136104200
2003-02-11,2.616148,2.649264,2.599590,2.616148,1.541257,85022849
2003-02-12,2.624427,2.670789,2.604557,2.649264,1.560767,99336256
2003-02-13,2.579721,2.624261,2.566474,2.607869,1.536380,132323527
2003-02-14,2.586344,2.599425,2.553559,2.566474,1.511993,91533335
2003-02-17,2.597934,2.599590,2.544949,2.545115,1.499409,16366807
2003-02-18,2.583032,2.599590,2.546605,2.597106,1.530038,107996774
2003-02-19,2.558195,2.583032,2.483685,2.506866,1.476875,112683358
2003-02-20,2.525080,2.533358,2.500243,2.516801,1.482729,64730423
2003-02-21,2.530875,2.531703,2.515973,2.525080,1.487606,132987863
2003-02-24,2.500077,2.549916,2.467127,2.467127,1.453464,49752680
2003-02-25,2.450569,2.516801,2.444277,2.516801,1.482729,103189401
2003-02-26,2.516801,2.516801,2.467127,2.475406,1.458341,69839766
2003-02-27,2.524914,2.525080,2.452390,2.516801,1.482729,86496465
2003-02-28,2.525080,2.599590,2.516801,2.599590,1.531503,72919866
2003-03-03,2.599590,2.599590,2.599590,2.599590,1.531503,0
2003-03-04,2.599590,2.599590,2.599590,2.599590,1.531503,0
2003-03-05,2.616976,2.624427,2.573925,2.622606,1.545063,61481219
2003-03-06,2.690659,2.765169,2.616148,2.765169,1.629050,168185559
2003-03-07,2.710694,2.759705,2.715330,2.748280,1.619101,138024733
2003-03-10,2.665822,2.773448,2.650092,2.755234,1.623197,119205923
2003-03-11,2.748942,2.790006,2.732053,2.748611,1.619295,151734199
2003-03-12,2.740167,2.748611,2.727086,2.748611,1.619295,74985345
2003-03-13,2.790006,2.856238,2.748446,2.847959,1.677825,166736100
2003-03-14,2.879419,2.881074,2.814843,2.864517,1.687579,102029834
2003-03-17,2.798285,2.866172,2.781727,2.864517,1.687579,70359155
2003-03-18,2.872795,2.952108,2.847959,2.952108,1.739182,104010762
2003-03-19,2.914190,2.963864,2.907567,2.963864,1.746107,106837207
2003-03-20,2.922469,2.980422,2.914190,2.980422,1.755862,110581642
2003-03-21,2.980422,3.096327,2.967341,3.096327,1.824146,129509161
2003-03-24,3.038540,3.048144,2.980422,2.997145,1.765715,141986587
2003-03-25,2.996980,3.030096,2.980422,3.011882,1.774397,72291767
2003-03-26,3.030096,3.074802,2.984561,3.030096,1.785127,70008869
2003-03-27,3.005259,3.063708,2.972143,3.063211,1.804635,56540979
2003-03-28,3.063046,3.063211,3.021817,3.030096,1.785127,92511720
2003-03-31,2.930748,3.044832,2.930748,3.044832,1.793809,64162718
2003-04-01,3.063211,3.063211,3.005259,3.005259,1.770495,102392199
2003-04-02,3.013538,3.059900,2.985058,3.028440,1.784152,158425868
2003-04-03,3.021817,3.028440,2.930748,3.013538,1.775372,225692845
2003-04-04,2.982078,3.153286,2.982078,3.153286,1.857702,254271345
2003-04-07,3.185740,3.311580,3.184084,3.261906,1.921694,314266868
2003-04-08,3.253627,3.278464,3.154280,3.162559,1.863166,179563812
2003-04-09,3.176799,3.179117,3.117852,3.117852,1.836828,146129624
2003-04-10,3.117852,3.117852,3.001947,3.030096,1.785127,175312066
2003-04-11,3.063211,3.063211,2.972143,3.013538,1.775372,136285382
2003-04-14,3.005259,3.038375,2.980422,3.038375,1.790005,56275245
2003-04-15,3.013538,3.146001,3.005259,3.129443,1.843655,100145538
2003-04-16,3.129443,3.162559,3.079935,3.109573,1.831950,208734174
2003-04-17,3.139378,3.146001,3.096327,3.145670,1.853215,96074974
2003-04-18,3.145670,3.145670,3.145670,3.145670,1.853215,0
2003-04-21,3.145670,3.145670,3.145670,3.145670,1.853215,0
2003-04-22,3.101791,3.203954,3.079935,3.146001,1.853410,178851161
2003-04-23,3.146001,3.291710,3.146001,3.239222,1.908330,201112436
2003-04-24,3.245679,3.258595,3.212232,3.228790,1.902183,329788158
2003-04-25,3.241209,3.245348,3.162559,3.197330,1.883651,190591779
2003-04-28,3.179117,3.282604,3.170838,3.282604,1.933889,98925576
2003-04-29,3.294029,3.344696,3.294029,3.307440,1.948520,178923634
2003-04-30,3.295022,3.295022,3.195675,3.195675,1.882674,168547924
2003-05-01,3.195675,3.195675,3.195675,3.195675,1.882674,0
2003-05-02,3.193522,3.242037,3.150140,3.162559,1.863166,132275212
2003-05-05,3.164380,3.242865,3.164380,3.242865,1.910477,141986587
2003-05-06,3.179117,3.228625,3.174149,3.187396,1.877797,322577100
2003-05-07,3.195675,3.294856,3.195675,3.270185,1.926572,323809140
2003-05-08,3.237897,3.278630,3.212232,3.212232,1.892429,185784407
2003-05-09,3.270185,3.293366,3.228790,3.264224,1.923060,214954769
2003-05-12,3.237069,3.323998,3.217200,3.306613,1.948033,182039971
2003-05-13,3.278464,3.460601,3.278464,3.427485,2.019242,327420709
2003-05-14,3.369533,3.419206,3.344696,3.361254,1.980223,118239617
2003-05-15,3.359598,3.361254,3.278464,3.327972,1.960615,192186184
2003-05-16,3.311580,3.361254,3.261906,3.311580,1.950959,109301287
2003-05-19,3.311414,3.328138,3.245514,3.261906,1.921694,79551141
2003-05-20,3.237400,3.253627,3.162559,3.195675,1.882674,134968790
2003-05-21,3.179613,3.328138,3.179613,3.328138,1.960712,112985329
2003-05-22,3.333105,3.339728,3.286743,3.328138,1.960712,160406796
2003-05-23,3.305122,3.405960,3.286743,3.369533,1.985100,164139152
2003-05-26,3.361254,3.430797,3.256939,3.256939,1.918768,46612185
2003-05-27,3.280120,3.410927,3.278795,3.361254,1.980223,93151898
2003-05-28,3.386090,3.444043,3.377811,3.410927,2.009488,99734858
2003-05-29,3.427320,3.444043,3.365393,3.411093,2.009585,193816825
2003-05-30,3.397019,3.397019,3.311580,3.311580,1.950959,110497091
2003-06-02,3.328138,3.328138,3.270185,3.295022,1.941202,159005652
2003-06-03,3.278464,3.286743,3.220511,3.278299,1.931352,85361056
2003-06-04,3.278464,3.352975,3.273497,3.319859,1.955836,162363565
2003-06-05,3.311580,3.344696,3.278464,3.303301,1.946082,61674480
2003-06-06,3.311580,3.344696,3.287405,3.317044,1.954178,112792067
2003-06-09,3.278464,3.315719,3.261906,3.315719,1.953398,91557493
2003-06-10,3.311580,3.336417,3.278464,3.304957,1.947058,121066062
2003-06-11,3.278464,3.308268,3.254621,3.303301,1.946082,119121372
2003-06-12,3.303301,3.311580,3.253793,3.311580,1.950959,76193228
2003-06-13,3.263562,3.328138,3.230612,3.269854,1.926376,123059069
2003-06-16,3.262072,3.286743,3.237069,3.237069,1.907061,74393483
2003-06-17,3.257104,3.303301,3.253627,3.303301,1.946082,83319734
2003-06-18,3.261906,3.295022,3.203954,3.240381,1.909013,134026642
2003-06-19,3.240381,3.240381,3.240381,3.240381,1.909013,0
2003-06-20,3.228790,3.270185,3.195675,3.270185,1.926572,83887439
2003-06-23,3.253627,3.311414,3.248825,3.278464,1.931449,236370526
2003-06-24,3.278630,3.301645,3.195675,3.220511,1.897307,143496441
2003-06-25,3.228790,3.261906,3.203954,3.245348,1.911939,118614061
2003-06-26,3.245348,3.261906,3.212232,3.245183,1.911842,124097848
2003-06-27,3.212895,3.253627,3.171500,3.189051,1.878773,67484395
2003-06-30,3.194019,3.195675,3.146001,3.154611,1.858484,59705631
2003-07-01,3.146166,3.212232,3.116197,3.150968,1.856337,129340058
2003-07-02,3.187396,3.220511,3.170838,3.211570,1.892039,139063512
2003-07-03,3.211570,3.211570,3.145835,3.145835,1.853313,108141720
2003-07-04,3.146001,3.187396,3.122820,3.170838,1.868042,42372518
2003-07-07,3.149312,3.160572,3.104606,3.121164,1.838778,174321602
2003-07-08,3.162559,3.171003,3.129443,3.171003,1.868140,159802854
2003-07-09,3.171003,3.171003,3.171003,3.171003,1.868140,0
2003-07-10,3.137722,3.170838,3.096327,3.121164,1.838778,136816850
2003-07-11,3.146001,3.146001,3.109573,3.122820,1.839754,66204039
2003-07-14,3.129443,3.228625,3.121164,3.212232,1.892429,100834031
2003-07-15,3.147657,3.262072,3.147657,3.245348,1.911939,152132800
2003-07-16,3.245348,3.253627,3.204119,3.242037,1.909988,69380770
2003-07-17,3.195675,3.261741,3.195675,3.249984,1.914670,146661093
2003-07-18,3.249984,3.261906,3.220511,3.245348,1.911939,90023482
2003-07-21,3.238725,3.270020,3.230446,3.270020,1.926474,74647138
2003-07-22,3.261906,3.306613,3.247004,3.303301,1.946082,79430353
2003-07-23,3.311580,3.427485,3.304957,3.427485,2.019242,163994207
2003-07-24,3.427485,3.482126,3.377811,3.453150,2.034362,114833389
2003-07-25,3.449010,3.543225,3.401986,3.543225,2.087428,125957987
2003-07-28,3.477324,3.559783,3.477159,3.543391,2.087526,136671904
2003-07-29,3.543225,3.543391,3.477159,3.485438,2.053384,113408087
2003-07-30,3.487094,3.493717,3.391389,3.427485,2.019242,82280955
2003-07-31,3.427485,3.533456,3.422518,3.526833,2.077773,151722120
2003-08-01,3.477159,3.559948,3.477159,3.530144,2.079722,221139128
2003-08-04,3.394535,3.460601,3.394369,3.419206,2.014364,1475670050
2003-08-05,3.477159,3.485438,3.416226,3.427651,2.019338,89697354
2003-08-06,3.460601,3.460601,3.344696,3.377811,1.989978,115389015
2003-08-07,3.377811,3.491895,3.377811,3.460601,2.038751,113855004
2003-08-08,3.510440,3.559948,3.493717,3.557465,2.095819,287427719
2003-08-11,3.510275,3.558293,3.481795,3.491895,2.057189,97633142
2003-08-12,3.533456,3.533456,3.435102,3.468880,2.043629,77775554
2003-08-13,3.444043,3.485438,3.410927,3.427485,2.019242,185265017
2003-08-14,3.427816,3.526833,3.427485,3.518554,2.072894,158969415
